"基準番号（ＨＯＴコード）","処方用番号（ＨＯＴ７）","会社識別用番号","調剤用番号","物流用番号","ＪＡＮコード","薬価基準収載医薬品コード","個別医薬品コード","レセプト電算処理システムコード（１）","レセプト電算処理システムコード（２）","告示名称","販売名","レセプト電算処理システム医薬品名","規格単位","包装形態","包装単位数","包装単位単位","包装総量数","包装総量単位","区分","製造会社","販売会社","更新区分","更新年月日"
"1119916010102","1119916","01","01","02",,"7290407A3034","7290407A3034","621199101",,"プロハンス静注２０ｍＬ","プロハンス静注２０ｍＬ","プロハンス静注２０ｍＬ","２０ｍＬ１瓶",,"1","瓶","5","瓶","注","ブラッコ・ジャパン","エーザイ","1","20230430"
"1119916020101","1119916","02","01","01",,"7290407A3034","7290407A3034","621199101",,"プロハンス静注２０ｍＬ","プロハンス静注２０ｍＬ","プロハンス静注２０ｍＬ","２０ｍＬ１瓶",,"1","瓶","5","瓶","注","ブラッコ・ジャパン","ブラッコ・ジャパン","1","20230531"
"1119916020201","1119916","02","02","01",,"7290407A3034","7290407A3034","621199101",,"プロハンス静注２０ｍＬ","プロハンス静注２０ｍＬ","プロハンス静注２０ｍＬ","２０ｍＬ１瓶",,"1","瓶","5","瓶","注","ブラッコ・ジャパン","ブラッコ・ジャパン","1","20240229"
"1119923010102","1119923","01","01","02",,"7290407A4030","7290407A4030","621199201",,"プロハンス静注１０ｍＬ","プロハンス静注１０ｍＬ","プロハンス静注１０ｍＬ","１０ｍＬ１瓶",,"1","瓶","5","瓶","注","ブラッコ・ジャパン","エーザイ","1","20230430"
"1119923020101","1119923","02","01","01",,"7290407A4030","7290407A4030","621199201",,"プロハンス静注１０ｍＬ","プロハンス静注１０ｍＬ","プロハンス静注１０ｍＬ","１０ｍＬ１瓶",,"1","瓶","5","瓶","注","ブラッコ・ジャパン","ブラッコ・ジャパン","1","20230531"
"1119923020201","1119923","02","02","01",,"7290407A4030","7290407A4030","621199201",,"プロハンス静注１０ｍＬ","プロハンス静注１０ｍＬ","プロハンス静注１０ｍＬ","１０ｍＬ１瓶",,"1","瓶","5","瓶","注","ブラッコ・ジャパン","ブラッコ・ジャパン","1","20240229"
"1119930030101","1119930","03","01","01",,"7290408A1036","7290408A1036","620007248",,"オムニスキャン静注３２％","オムニスキャン静注３２％","オムニスキャン静注３２％　３２．３％２０ｍＬ","３２．３％２０ｍＬ１瓶",,"1","瓶","1","瓶","注","ＧＥヘルスケアファーマ","ＧＥヘルスケアファーマ","4","20220131"
"1119947030101","1119947","03","01","01",,"7290408G1039","7290408G1039","620007250",,"オムニスキャン静注３２％シリンジ１０ｍＬ","オムニスキャン静注３２％シリンジ１０ｍＬ","オムニスキャン静注３２％シリンジ１０ｍＬ　３２．３％","３２．３％１０ｍＬ１筒",,"1","筒","1","筒","注","ＧＥヘルスケアファーマ","ＧＥヘルスケアファーマ","4","20220131"
"1119947030102","1119947","03","01","02",,"7290408G1039","7290408G1039","620007250",,"オムニスキャン静注３２％シリンジ１０ｍＬ","オムニスキャン静注３２％シリンジ１０ｍＬ","オムニスキャン静注３２％シリンジ１０ｍＬ　３２．３％","３２．３％１０ｍＬ１筒",,"1","筒","5","筒","注","ＧＥヘルスケアファーマ","ＧＥヘルスケアファーマ","4","20220131"
"1119954030101","1119954","03","01","01",,"7290408G2035","7290408G2035","620007251",,"オムニスキャン静注３２％シリンジ１５ｍＬ","オムニスキャン静注３２％シリンジ１５ｍＬ","オムニスキャン静注３２％シリンジ１５ｍＬ　３２．３％","３２．３％１５ｍＬ１筒",,"1","筒","1","筒","注","ＧＥヘルスケアファーマ","ＧＥヘルスケアファーマ","4","20220131"
"1119954030102","1119954","03","01","02",,"7290408G2035","7290408G2035","620007251",,"オムニスキャン静注３２％シリンジ１５ｍＬ","オムニスキャン静注３２％シリンジ１５ｍＬ","オムニスキャン静注３２％シリンジ１５ｍＬ　３２．３％","３２．３％１５ｍＬ１筒",,"1","筒","5","筒","注","ＧＥヘルスケアファーマ","ＧＥヘルスケアファーマ","4","20220131"
"1119961030101","1119961","03","01","01",,"7290408G3031","7290408G3031","620007252",,"オムニスキャン静注３２％シリンジ２０ｍＬ","オムニスキャン静注３２％シリンジ２０ｍＬ","オムニスキャン静注３２％シリンジ２０ｍＬ　３２．３％","３２．３％２０ｍＬ１筒",,"1","筒","1","筒","注","ＧＥヘルスケアファーマ","ＧＥヘルスケアファーマ","4","20220131"
"1119961030102","1119961","03","01","02",,"7290408G3031","7290408G3031","620007252",,"オムニスキャン静注３２％シリンジ２０ｍＬ","オムニスキャン静注３２％シリンジ２０ｍＬ","オムニスキャン静注３２％シリンジ２０ｍＬ　３２．３％","３２．３％２０ｍＬ１筒",,"1","筒","5","筒","注","ＧＥヘルスケアファーマ","ＧＥヘルスケアファーマ","4","20220131"
"1119985030101","1119985","03","01","01",,"7290410D1030","7290410D1030","620003833",,"レボビスト注射用","レボビスト注射用","レボビスト注射用　２．５ｇ（溶解液付）","２．５ｇ１瓶（溶解液付）",,"1","瓶","1","瓶","注","バイエル","バイエル","4","20070709"
"1120028040101","1120028","04","01","01",,"7290703T1039","7290703T1039","621200201",,"フローレス眼検査用試験紙０．７ｍｇ","フローレス眼検査用試験紙０．７ｍｇ","フローレス眼検査用試験紙０．７ｍｇ","１枚","包装小","25","枚","200","枚","外","あゆみ製薬","あゆみ製薬","1","20151231"
"1120059020102","1120059","02","01","02",,"7319002X1012","7319002X1098","620009211","617310004","（局）安息香酸ナトリウム","安息香酸ナトリウム原末「マルイシ」","安息香酸ナトリウム原末「マルイシ」","１０ｇ","バラ","500","Ｇ","500","Ｇ","内","丸石製薬","丸石製薬","1","20100331"
"1120059030101","1120059","03","01","01",,"7319002X1012","7319002X1039","617310004",,"（局）安息香酸ナトリウム","安息香酸ナトリウム「コザカイ・Ｍ」","安息香酸ナトリウム","１０ｇ","バラ","500","Ｇ","500","Ｇ","内","小堺製薬","小堺製薬","1","20250331"
"1120097010102","1120097","01","01","02",,"7990001S2015","7990001S2031","620005789","617900003","（局）Ｄ－ソルビトール液","Ｄ－ソルビトール内用液６５％「マルイシ」","Ｄ－ソルビトール内用液６５％「マルイシ」","６５％１０ｍＬ","調剤用","500","ＭＬ","500","ＭＬ","内","丸石製薬","丸石製薬","1","20100331"
"1120103020104","1120103","02","01","04",,"7990001S3011","7990001S3054","621201002","617900004","（局）Ｄ－ソルビトール液","Ｄ－ソルビトール経口液７５％「コーワ」","Ｄ－ソルビトール経口液７５％「コーワ」","７５％１０ｍＬ","調剤用","500","ＭＬ","500","ＭＬ","内","興和","興和","1","20190531"
"1120110020102","1120110","02","01","02",,"7990001X1016","7990001X1040","620009235","617900001","（局）Ｄ－ソルビトール","Ｄ－ソルビトール原末「マルイシ」","Ｄ－ソルビトール原末「マルイシ」","１０ｇ","バラ","500","Ｇ","500","Ｇ","内","丸石製薬","丸石製薬","1","20100331"
"1120127010101","1120127","01","01","01",,"7990002B2036","7990002B2036","610444134",,"プロナーゼＭＳ","プロナーゼＭＳ","プロナーゼＭＳ　２０，０００単位","２０，０００単位","分包","0.5","Ｇ","30","Ｇ","内","科研製薬","科研製薬","1","20040409"
"1120127010102","1120127","01","01","02",,"7990002B2036","7990002B2036","610444134",,"プロナーゼＭＳ","プロナーゼＭＳ","プロナーゼＭＳ　２０，０００単位","２０，０００単位","分包","0.5","Ｇ","60","Ｇ","内","科研製薬","科研製薬","1","20040409"
"1120127010201","1120127","01","02","01",,"7990002B2036","7990002B2036","610444134",,"プロナーゼＭＳ","プロナーゼＭＳ","プロナーゼＭＳ　２０，０００単位","２０，０００単位","バラ","10","Ｇ","100","Ｇ","内","科研製薬","科研製薬","1","20020731"
"1120134020103","1120134","02","01","03",,"7990002B2044","7990002B2044","621201302",,"ガスチーム散４万単位／ｇ","ガスチーム散４万単位／ｇ","ガスチーム散４万単位／ｇ　２０，０００単位","２０，０００単位","分包","0.5","Ｇ","30","Ｇ","内","日医工","日医工","1","20150630"
"1120134020104","1120134","02","01","04",,"7990002B2044","7990002B2044","621201302",,"ガスチーム散４万単位／ｇ","ガスチーム散４万単位／ｇ","ガスチーム散４万単位／ｇ　２０，０００単位","２０，０００単位","分包","0.5","Ｇ","60","Ｇ","内","日医工","日医工","1","20150630"
"1120134020202","1120134","02","02","02",,"7990002B2044","7990002B2044","621201302",,"ガスチーム散４万単位／ｇ","ガスチーム散４万単位／ｇ","ガスチーム散４万単位／ｇ　２０，０００単位","２０，０００単位","バラ","10","Ｇ","50","Ｇ","内","日医工","日医工","1","20150630"
"1120141030202","1120141","03","02","02",,"7990100A1106","7990100A1106","621201401",,"ニフレック配合内用剤","ニフレック配合内用剤（バッグ）","ニフレック配合内用剤","１袋","分包","1","袋","10","袋","内","ＥＡファーマ","ＥＡファーマ","1","20160331"
"1120158010102","1120158","01","01","02",,"7990100A1092","7990100A1092","621201501",,"スクリット配合内用剤","スクリット配合内用剤","スクリット配合内用剤","１袋","分包","1","袋","10","袋","内","大洋薬工（岐阜）","カイゲンファーマ","4","20130329"
"1120158080101","1120158","08","01","01",,"7990100A1092","7990100A1092","621201501",,"スクリット配合内用剤","スクリット配合内用剤","スクリット配合内用剤","１袋","分包","1","袋","10","袋","内","武田テバファーマ","武田薬品","4","20161031"
"1120196030101","1120196","03","01","01",,"7990500A1036","7990500A1036","620007509",,"ミオテクター冠血管注","ミオテクター冠血管注","ミオテクター冠血管注　１瓶１管","１瓶１管１組",,"1","組","10","組","注","扶桑薬品","扶桑薬品","1","20210831"
"1120202010101","1120202","01","01","01",,"7990700Q1022","7990700Q1022","662710001",,"アロンアルフアＡ「三共」","アロンアルフアＡ「三共」","アロンアルフアＡ「三共」　０．５ｇ","０．５ｇ１管","包装小","1","管","5","管","外","東亜合成","第一三共","1","20070330"
"1120219030101","1120219","03","01","01",,"7990701X1021","7990701X1021","662710002",,"ゼルフィルム","ゼルフィルム","ゼルフィルム　１０ｃｍ×１２．５ｃｍ","１０ｃｍ×１２．５ｃｍ１枚","包装小","1","枚","1","枚","外","ファイザー","ファイザー","1","20050627"
"1120226030101","1120226","03","01","01",,"7990702X1026","7990702X1026","662710006",,"眼科用ゼルフィルム","眼科用ゼルフィルム","眼科用ゼルフィルム　２．５ｃｍ×５ｃｍ","２．５ｃｍ×５ｃｍ１枚","包装小","1","枚","6","枚","外","ファイザー","ファイザー","1","20050627"
"1120264010101","1120264","01","01","01",,"7990706X1024","7990706X1024","662710007",,"ティシール","ティシール","ティシール　０．５ｍＬ５瓶","０．５ｍＬ５瓶１組","調剤用","1","組","1","組","外","日本臓器","日本臓器","4","20020625"
"1120264020101","1120264","02","01","01",,"7990706X1024","7990706X1024","662710007",,"ティシール","ティシール","ティシール　０．５ｍＬ５瓶","０．５ｍＬ５瓶１組","調剤用","1","組","1","組","外","ヴァンティブ","ヴァンティブ","4","20240630"
"1120271010101","1120271","01","01","01",,"7990706X2020","7990706X2020","662710008",,"ティシール","ティシール","ティシール　１ｍＬ５瓶","１ｍＬ５瓶１組","調剤用","1","組","1","組","外","日本臓器","日本臓器","4","20020625"
"1120271020101","1120271","02","01","01",,"7990706X2020","7990706X2020","662710008",,"ティシール","ティシール","ティシール　１ｍＬ５瓶","１ｍＬ５瓶１組","調剤用","1","組","1","組","外","ヴァンティブ","ヴァンティブ","4","20240630"
"1120288010101","1120288","01","01","01",,"7990706X3027","7990706X3027","662710009",,"ティシール","ティシール","ティシール　２ｍＬ５瓶","２ｍＬ５瓶１組","調剤用","1","組","1","組","外","日本臓器","日本臓器","4","20020625"
"1120288020101","1120288","02","01","01",,"7990706X3027","7990706X3027","662710009",,"ティシール","ティシール","ティシール　２ｍＬ５瓶","２ｍＬ５瓶１組","調剤用","1","組","1","組","外","ヴァンティブ","ヴァンティブ","4","20240630"
"1120295010101","1120295","01","01","01",,"7990706X4023","7990706X4023","660406062",,"ティシール","ティシール","ティシール　５ｍＬ５瓶","５ｍＬ５瓶１組","調剤用","1","組","1","組","外","日本臓器","日本臓器","4","20020625"
"1120295020101","1120295","02","01","01",,"7990706X4023","7990706X4023","660406062",,"ティシール","ティシール","ティシール　５ｍＬ５瓶","５ｍＬ５瓶１組","調剤用","1","組","1","組","外","ヴァンティブ","ヴァンティブ","4","20240630"
"1120301020101","1120301","02","01","01",,"7990707X1037","7990707X1037","660407007",,"ベリプラスト","ベリプラスト","ベリプラスト　０．５ｍＬ４瓶","０．５ｍＬ４瓶１組","包装小","1","組","1","組","外","アベンティスＰ","サノフィ","4","20121130"
"1120301030101","1120301","03","01","01",,"7990707X1037","7990707X1037","660407007",,"ベリプラスト","ベリプラスト","ベリプラスト　０．５ｍＬ４瓶","０．５ｍＬ４瓶１組","包装小","1","組","1","組","外","ＺＬＢベーリング","ＺＬＢベーリング","4","20061201"
"1120318020101","1120318","02","01","01",,"7990707X2033","7990707X2033","660407008",,"ベリプラスト","ベリプラスト","ベリプラスト　１ｍＬ４瓶","１ｍＬ４瓶１組","包装小","1","組","1","組","外","アベンティスＰ","サノフィ","4","20121130"
"1120318030101","1120318","03","01","01",,"7990707X2033","7990707X2033","660407008",,"ベリプラスト","ベリプラスト","ベリプラスト　１ｍＬ４瓶","１ｍＬ４瓶１組","包装小","1","組","1","組","外","ＺＬＢベーリング","ＺＬＢベーリング","4","20061201"
